# Sparse Matrix (Morse)  
# first line: n m (is symmetic) nbcoef 
# after for each nonzero coefficient:   i j a_ij where (i,j) \in  {1,...,n}x{1,...,m} 
492 492 0  5856
      386       384 -87499993.853271156549
      386       385 -5625003.551355779171
      386       386 409843748.68820667267
      386       387 -35156251.25605725497
      386       388 -30078118.592908643186
      386       389 -14062497.287996798754
      386       390 -69531257.191791430116
      386       393 27656251.075437489897
      386       394 2578123.3133716112934
      386       395 22499999.723397180438
      386       396 -86249996.865168452263
      387       379 -66666668.715575888753
      387       380 -12499998.847488824278
      387       385 781250.65698960982263
      387       386 -35156251.25605725497
      387       387 216232638.99210056663
      387       388 -30468749.626333054155
      387       389 -101041657.62625133991
      387       390 46874998.001112222672
      387       399 -49305563.307262949646
      387       400 31250001.728766918182
      388       379 25000001.152511157095
      388       380 -20833335.183754395694
      388       385 -35156251.25605725497
      388       386 -30078118.592908646911
      388       387 -30468749.626333054155
      388       388 225043397.44269102812
      388       389 46874998.001112222672
      388       390 -159895825.34958595037
      388       399 -6249998.271233077161
      388       400 -14236118.316442001611
      389       385 -129687510.31377719343
      389       386 -14062497.287996806204
      389       387 -101041657.62625133991
      389       388 46874998.001112222672
      389       389 422589293.89688324928
      389       390 -30803574.426276069134
      389       393 -52455363.544148974121
      389       394 3348213.7572347186506
      389       397 -108571439.34953016043
      389       398 32142859.264419198036
      389       399 -30833323.06317550689
      389       400 -37499999.308493278921
      390       385 -14062497.287996798754
      390       386 -69531257.191791430116
      390       387 46874998.001112222672
      390       388 -159895825.34958595037
      390       389 -30803574.42627607286
      390       390 451026788.43315452337
      390       393 3348213.7572347298265
      390       394 -150111614.66321730614
      390       397 32142859.264419201761
      390       398 -43571437.841385483742
      390       399 -37499999.308493278921
      390       400 -27916653.387174360454
      391       381 -66666661.672450393438
      391       382 24999997.694978572428
      391       391 216666659.36742940545
      391       392 -24999995.389957398176
      391       395 -62499998.559364229441
      391       396 37500000
      391       401 -74999993.891690537333
      391       402 -2.3050211739317281179
      391       403 -12500005.243924245238
      391       404 -37500000
      392       381 -12500002.305021418259
      392       382 -20833329.049833208323
      392       391 -24999995.389957394451
      392       392 208333330.1447237134
      392       395 37499999.999999992549
      392       396 -124999997.11872847378
      392       401 37499997.694978818297
      392       402 -37499993.488313540816
      392       403 -37499999.999999992549
      392       404 -25000010.487848494202
      393       385 -48281249.626153416932
      393       386 27656251.075437489897
      393       389 -52455363.544148974121
      393       390 3348213.7572347298265
      393       393 406272322.35611391068
      393       394 16674105.360594857484
      393       395 -109999998.64771941304
      393       396 -44999999.446794360876
      393       397 -89285710.346006244421
      393       398 -40178570.74647270143
      393       403 -106250000.19208583236
      393       404 37499999.999999992549
      394       385 27656251.075437493622
      394       386 2578123.3133716131561
      394       389 3348213.7572347186506
      394       390 -150111614.66321730614
      394       393 16674105.360594857484
      394       394 486194194.65675020218
      394       395 -44999999.446794368327
      394       396 -152499993.97620549798
      394       397 -40178570.74647270143
      394       398 -58035711.539678968489
      394       403 37499999.999999992549
      394       404 -128124997.79102012515
      395       381 -18750004.984609376639
      395       382 -37499999.999999992549
      395       383 -167500000.80675977468
      395       384 14999998.893590949476
      395       385 -26249997.602775886655
      395       386 22499999.723397180438
      395       391 -62499998.559364229441
      395       392 37499999.999999992549
      395       393 -109999998.64771941304
      395       394 -44999999.446794368327
      395       395 434999997.75356525183
      395       396 -1874997.4414278306067
      395       403 -49999997.15233656019
      395       404 9374998.2712340690196
      396       381 -37499999.999999992549
      396       382 -37500009.969218760729
      396       383 14999998.893590955064
      396       384 -64999999.331545829773
      396       385 22499999.723397176713
      396       386 -86249996.865168452263
      396       391 37499999.999999992549
      396       392 -124999997.11872845888
      396       393 -44999999.446794360876
      396       394 -152499993.97620549798
      396       395 -1874997.4414278268814
      396       396 439687494.5476641655
      396       403 9374998.2712340690196
      396       404 26562502.713202737272
      397       389 -108571439.34953016043
      397       390 32142859.264419201761
      397       393 -89285710.346006244421
      397       394 -40178570.74647270143
      397       397 418214295.59738886356
      397       398 -3.1117815002799034119
      397       399 -28750001.592387489974
      397       400 -1.0372601728886365891
      397       403 6250003.2654501525685
      397       404 0
      397       405 -89285710.346006244421
      397       406 40178570.74647270143
      397       407 -108571437.22890895605
      397       408 -32142855.115377534181
      398       389 32142859.264419198036
      398       390 -43571437.841385483742
      398       393 -40178570.74647270143
      398       394 -58035711.539678968489
      398       397 -3.1117815012112259865
      398       398 383214284.04359549284
      398       399 -1.0372601747512817383
      398       400 -108124997.19459456205
      398       403 0
      398       404 -71874996.062251344323
      398       405 40178570.74647270143
      398       406 -58035711.539678968489
      398       407 -32142855.115377534181
      398       408 -43571429.866006240249
      399       387 -49305563.307262949646
      399       388 -6249998.271233077161
      399       389 -30833323.06317550689
      399       390 -37499999.30849327147
      399       397 -28750001.592387482524
      399       398 -1.0372601747512817383
      399       399 189027781.82202762365
      399       400 -4.9557989146560430527
      399       407 -30833334.649756018072
      399       408 37500000.691506735981
      399       409 -49305559.209445632994
      399       410 6250002.8812787132338
      400       387 31250001.728766918182
      400       388 -14236118.316442001611
      400       389 -37499999.308493286371
      400       390 -27916653.387174360454
      400       397 -1.0372601710259914398
      400       398 -108124997.19459453225
      400       399 -4.9557989146560430527
      400       400 192430554.33464121819
      400       407 37500000.69150672853
      400       408 -27916675.315623521805
      400       409 -31249997.118721276522
      400       410 -14236110.120806775987
      401       391 -74999993.891690537333
      401       392 37499997.694978818297
      401       401 224999996.19671210647
      401       402 4.6100423485040664673
      401       403 -75000003.803288459778
      401       404 0
      401       411 -74999998.501733124256
      401       412 -37500002.305021166801
      402       391 -2.3050211739317281179
      402       392 -37499993.488313540816
      402       401 4.6100423485040664673
      402       402 225000003.80328917503
      402       403 0
      402       404 -150000007.60657697916
      402       411 -2.3050211739317281179
      402       412 -37500002.708398707211
      403       391 -12500005.243924243376
      403       392 -37499999.999999992549
      403       393 -106250000.19208583236
      403       394 37499999.999999992549
      403       395 -49999997.152336552739
      403       396 9374998.2712340690196
      403       397 6250003.2654501451179
      403       398 0
      403       401 -75000003.803288459778
      403       402 0
      403       403 406249998.79946774244
      403       404 3.4575317651033401489
      403       405 -106250000.19208583236
      403       406 -37499999.999999992549
      403       411 -12499996.023839078844
      403       412 37499999.999999992549
      403       413 -49999999.45735783875
      403       414 -9375001.7287658322603
      404       391 -37499999.999999992549
      404       392 -25000010.487848494202
      404       393 37499999.999999992549
      404       394 -128124997.79102012515
      404       395 9374998.2712340652943
      404       396 26562502.713202737272
      404       397 0
      404       398 -71874996.062251344323
      404       401 0
      404       402 -150000007.60657694936
      404       403 3.4575317651033401489
      404       404 475000000.97003221512
      404       405 -37499999.999999992549
      404       406 -128124997.79102012515
      404       411 37499999.999999985099
      404       412 -24999992.047678161412
      404       413 -9375001.728765822947
      404       414 26562498.1031601578
      405       397 -89285710.346006244421
      405       398 40178570.74647270143
      405       403 -106250000.19208583236
      405       404 -37499999.999999992549
      405       405 406272323.27164053917
      405       406 -16674107.519393142313
      405       407 -52455367.613955549896
      405       408 -3348213.6491867825389
      405       413 -110000000.12293410301
      405       414 45000000.553205482662
      405       415 -48281244.99665876478
      405       416 -27656250.131098277867
      406       397 40178570.74647270143
      406       398 -58035711.539678968489
      406       403 -37499999.999999992549
      406       404 -128124997.79102012515
      406       405 -16674107.519393142313
      406       406 486194202.19597709179
      406       407 -3348213.6491867806762
      406       408 -150111621.34418320656
      406       413 45000000.553205490112
      406       414 -152499999.41605997086
      406       415 -27656250.131098270416
      406       416 2578127.8949650819413
      407       397 -108571437.22890894115
      407       398 -32142855.115377534181
      407       399 -30833334.649756021798
      407       400 37500000.691506721079
      407       405 -52455367.613955542445
      407       406 -3348213.6491867806762
      407       407 422589277.8395203352
      407       408 30803561.330866266042
      407       409 -101041644.06023433805
      407       410 -46874996.056250013411
      407       415 -129687494.28666549921
      407       416 14062502.798441335559
      408       397 -32142855.115377534181
      408       398 -43571429.866006225348
      408       399 37500000.691506735981
      408       400 -27916675.315623521805
      408       405 -3348213.6491867788136
      408       406 -150111621.34418317676
      408       407 30803561.330866262317
      408       408 451026773.70550346375
      408       409 -46874996.056250020862
      408       410 -159895803.07970786095
      408       415 14062502.798441331834
      408       416 -69531244.099982708693
      409       399 -49305559.209445632994
      409       400 -31249997.118721276522
      409       407 -101041644.06023433805
      409       408 -46874996.056250020862
      409       409 216232630.73443877697
      409       410 30468742.225049555302
      409       415 781240.48247632011771
      409       416 35156249.79741050303
      409       417 -66666667.947235114872
      409       418 12500001.152511250228
      410       399 6250002.8812787132338
      410       400 -14236110.120806775987
      410       407 -46874996.056250020862
      410       408 -159895803.07970786095
      410       409 30468742.225049555302
      410       410 225043382.14290550351
      410       415 35156249.797410495579
      410       416 -30078135.295318048447
      410       417 -24999998.847488738596
      410       418 -20833333.647072806954
      411       401 -74999998.501733124256
      411       402 -2.3050211739317281179
      411       403 -12499996.023839076981
      411       404 37499999.999999985099
      411       411 216666665.51415282488
      411       412 25000004.610042091459
      411       413 -62500007.779449373484
      411       414 -37499999.999999985099
      411       419 -66666663.209131233394
      411       420 -25000002.305020917207
      412       401 -37500002.305021166801
      412       402 -37500002.708398707211
      412       403 37499999.999999992549
      412       404 -24999992.047678161412
      412       411 25000004.610042091459
      412       412 208333342.43817055225
      412       413 -37499999.999999992549
      412       414 -125000015.55889879167
      412       419 12499997.69497907348
      412       420 -20833332.123194932938
      413       403 -49999999.4573578462
      413       404 -9375001.7287658303976
      413       405 -110000000.12293410301
      413       406 45000000.553205490112
      413       411 -62500007.779449373484
      413       412 -37499999.999999992549
      413       413 395624999.47080433369
      413       414 -3749997.6834549233317
      413       415 -44999996.865168407559
      413       416 -22500000.276602737606
      413       419 -37499997.291602157056
      413       420 37499999.999999992549
      413       421 -90624997.954292416573
      413       422 -9375000.8643819913268
      414       403 -9375001.7287658322603
      414       404 26562498.1031601578
      414       405 45000000.553205482662
      414       406 -152499999.41605997086
      414       411 -37499999.999999985099
      414       412 -125000015.55889877677
      414       413 -3749997.6834549345076
      414       414 462187503.19437646866
      414       415 -22500000.276602737606
      414       416 -123749994.14524096251
      414       419 37500000
      414       420 -74999994.583204329014
      414       421 -9375000.864382006228
      414       422 -12499997.594132537022
      415       405 -48281244.99665876478
      415       406 -27656250.131098270416
      415       407 -129687494.28666549921
      415       408 14062502.798441333696
      415       409 781240.48247631825507
      415       410 35156249.79741050303
      415       413 -44999996.865168407559
      415       414 -22500000.276602737606
      415       415 403437495.82448774576
      415       416 19687496.083081893623
      415       417 -62499996.446423329413
      415       418 -37500000
      415       421 -25000001.536682154983
      415       422 37499999.999999992549
      415       423 -93750002.175365895033
      415       424 -18749998.271232713014
      416       405 -27656250.131098277867
      416       406 2578127.894965082407
      416       407 14062502.798441335559
      416       408 -69531244.099982708693
      416       409 35156249.79741050303
      416       410 -30078135.295318044722
      416       413 -22500000.276602737606
      416       414 -123749994.14524099231
      416       415 19687496.083081893623
      416       416 414531241.68382000923
      416       417 -37499999.999999992549
      416       418 -124999992.89284667373
      416       421 37499999.999999992549
      416       422 -50000003.073364309967
      416       423 -18749998.271232705563
      416       424 -18750000.072032310069
      417       409 -66666667.947235114872
      417       410 -24999998.847488738596
      417       415 -62499996.446423329413
      417       416 -37499999.999999992549
      417       417 216666666.79472380877
      417       418 24999997.694977402687
      417       423 -12500002.055311722681
      417       424 37499999.999999992549
      417       425 -75000000.345753669739
      417       426 1.1525113363663979094
      418       409 12500001.152511250228
      418       410 -20833333.647072806954
      418       415 -37499999.999999992549
      418       416 -124999992.89284667373
      418       417 24999997.694977402687
      418       418 208333329.09465289116
      418       423 37499999.999999992549
      418       424 -25000004.110623449087
      418       425 -37499998.84748865664
      418       426 -37499998.444109916687
      419       411 -66666663.209131233394
      419       412 12499997.69497907348
      419       413 -37499997.291602157056
      419       414 37500000
      419       419 208333328.68487024307
      419       420 4.6100418474525213242
      419       421 -37500006.511686325073
      419       422 -37500000
      419       427 -66666661.672450549901
      419       428 -12500002.305020920932
      420       411 -25000002.305020917207
      420       412 -20833332.123194932938
      420       413 37499999.999999992549
      420       414 -74999994.583204329014
      420       419 4.6100418474525213242
      420       420 191666668.77960544825
      420       421 -37499999.999999992549
      420       422 -75000013.023372650146
      420       427 24999997.694979071617
      420       428 -20833329.049833539873
      421       413 -90624997.954292416573
      421       414 -9375000.8643820025027
      421       415 -25000001.536682151258
      421       416 37499999.999999992549
      421       419 -37500006.511686317623
      421       420 -37499999.999999992549
      421       421 398958332.77948915958
      421       422 9375002.0168911255896
      421       423 -62499994.621612094343
      421       424 -37499999.999999992549
      421       427 -49999996.772971920669
      421       428 37499999.999999992549
      421       429 -133333335.38224425912
      421       430 -1.1525091230869293213
      422       413 -9375000.8643819913268
      422       414 -12499997.594132537022
      422       415 37499999.999999992549
      422       416 -50000003.073364309967
      422       419 -37500000
      422       420 -75000013.023372650146
      422       421 9375002.0168911293149
      422       422 404166662.57685339451
      422       423 -37499999.999999992549
      422       424 -124999989.24322418869
      422       427 37499999.999999992549
      422       428 -99999993.545943856239
      422       429 -1.1525091212242841721
      422       430 -41666666.096815794706
      423       415 -93750002.175365895033
      423       416 -18749998.271232705563
      423       417 -12500002.055311722681
      423       418 37500000
      423       421 -62499994.621612086892
      423       422 -37499999.999999992549
      423       423 410416669.36066383123
      423       424 43749995.582038909197
      423       425 -74999995.044200628996
      423       426 -37500000
      423       429 -25000001.536682404578
      423       430 37499999.999999992549
      423       431 -141666673.92749112844
      423       432 -24999997.310806207359
      424       415 -18749998.271232713014
      424       416 -18750000.072032310069
      424       417 37499999.999999992549
      424       418 -25000004.110623445362
      424       421 -37499999.999999992549
      424       422 -124999989.24322418869
      424       423 43749995.582038909197
      424       424 427083321.82262468338
      424       425 -37499999.999999992549
      424       426 -149999990.08840128779
      424       429 37499999.999999992549
      424       430 -50000003.073364816606
      424       431 -24999997.310806211084
      424       432 -58333335.234978683293
      425       417 -75000000.345753669739
      425       418 -37499998.84748865664
      425       423 -74999995.044200628996
      425       424 -37499999.999999992549
      425       425 224999998.04073122144
      425       426 37499996.542465731502
      425       431 -3.4575341898286779951
      425       432 37499999.999999992549
      425       433 -74999999.193242713809
      425       434 2.3050229225329923466
      426       417 1.1525113363663979094
      426       418 -37499998.444109916687
      426       423 -37499999.999999992549
      426       424 -149999990.08840125799
      426       425 37499996.542465731502
      426       426 224999991.58666682243
      426       431 37499999.999999992549
      426       432 -6.9150683796573559903
      426       433 -37499997.694977074862
      426       434 -37499996.139087244868
      427       419 -66666661.672450549901
      427       420 24999997.694979071617
      427       421 -49999996.77297192812
      427       422 37499999.999999992549
      427       427 208333326.76401919127
      427       428 -12499994.237446565181
      427       429 -25000007.030316546559
      427       430 -37499999.999999992549
      427       435 -66666661.288280181587
      427       436 -12500003.457532506436
      428       419 -12500002.305020920932
      428       420 -20833329.049833539873
      428       421 37499999.999999992549
      428       422 -99999993.545943856239
      428       427 -12499994.237446565181
      428       428 191666664.93790331483
      428       429 -37499999.999999992549
      428       430 -50000014.06063310802
      428       435 24999996.542467478663
      428       436 -20833328.281492803246
      429       421 -133333335.38224425912
      429       422 -1.1525091249495744705
      429       423 -25000001.536682404578
      429       424 37499999.999999992549
      429       427 -25000007.030316546559
      429       428 -37499999.999999992549
      429       429 416666662.14626228809
      429       430 3.4575297217816114426
      429       431 -49999996.158294245601
      429       432 -37499999.999999992549
      429       435 -49999996.772972173989
      429       436 37499999.999999992549
      429       439 -133333325.26575270295
      429       440 -2.305020596832036972
      430       421 -1.1525091230869293213
      430       422 -41666666.096815794706
      430       423 37499999.999999992549
      430       424 -50000003.073364816606
      430       427 -37499999.999999992549
      430       428 -50000014.06063310802
      430       429 3.4575297217816114426
      430       430 383333328.78731966019
      430       431 -37499999.999999992549
      430       432 -99999992.316588491201
      430       435 37499999.999999992549
      430       436 -99999993.545944362879
      430       439 -2.3050206080079078674
      430       440 -41666659.693973064423
      431       423 -141666673.92749112844
      431       424 -24999997.310806211084
      431       425 -3.4575341898286779951
      431       426 37500000
      431       429 -49999996.158294245601
      431       430 -37499999.999999992549
      431       431 454166673.08423781395
      431       432 54999995.097984209657
      431       433 -68749993.440288484097
      431       434 -37500000
      431       437 -175000006.1006296277
      431       438 -29999997.787178002298
      431       439 -18750000.000000119209
      431       440 37499999.999999992549
      432       423 -24999997.310806207359
      432       424 -58333335.234978683293
      432       425 37499999.999999992549
      432       426 -6.9150683796573568785
      432       429 -37499999.999999992549
      432       430 -99999992.316588491201
      432       431 54999995.097984209657
      432       432 413333321.72370147705
      432       433 -37499999.999999992549
      432       434 -137499986.880576998
      432       437 -29999997.787178009748
      432       438 -80000000.376488655806
      432       439 37499999.999999992549
      432       440 -37500000.00000025332
      433       425 -74999999.193242713809
      433       426 -37499997.694977074862
      433       431 -68749993.440288484097
      433       432 -37499999.999999985099
      433       433 219791664.04310292006
      433       434 31249994.813698153943
      433       437 -6250005.0614463295788
      433       438 37499999.999999985099
      433       441 -69791666.348125427961
      433       442 6250002.8812789209187
      434       425 2.3050229225329923466
      434       426 -37499996.139087244868
      434       431 -37499999.999999992549
      434       432 -137499986.880576998
      434       433 31249994.813698150218
      434       434 214583323.59141036868
      434       437 37499999.999999992549
      434       438 -12500010.122892666608
      434       441 -31249997.118721071631
      434       442 -27083330.448853433132
      435       427 -66666661.288280181587
      435       428 24999996.542467478663
      435       429 -49999996.772972173989
      435       430 37500000
      435       435 208333326.76401931047
      435       436 -12499994.237446809188
      435       439 -25000007.030316304415
      435       440 -37500000
      435       443 -66666661.672450616956
      435       444 -12500002.305020669475
      436       427 -12500003.457532506436
      436       428 -20833328.281492803246
      436       429 37499999.999999992549
      436       430 -99999993.545944362879
      436       435 -12499994.237446809188
      436       436 191666664.93790349364
      436       439 -37499999.999999992549
      436       440 -50000014.060632616282
      436       443 24999997.694979321212
      436       444 -20833329.049833707511
      437       431 -175000006.1006296277
      437       432 -29999997.787178009748
      437       433 -6250005.0614463323727
      437       434 37500000
      437       437 482499997.03804683685
      437       438 14999995.850958775729
      437       439 -62499999.231658801436
      437       440 0
      437       441 -56249994.842510953546
      437       442 -37500000
      437       447 -182499991.80180108547
      437       448 15000001.93621923402
      438       431 -29999997.787177994847
      438       432 -80000000.376488655806
      438       433 37499999.999999992549
      438       434 -12500010.122892666608
      438       437 14999995.850958775729
      438       438 424999990.34195452929
      438       439 0
      438       440 -124999998.46331761777
      438       441 -37499999.999999992549
      438       442 -112499989.68502190709
      438       447 15000001.936219235882
      438       448 -94999991.694233626127
      439       429 -133333325.26575270295
      439       430 -2.3050206080079078674
      439       431 -18750000.000000119209
      439       432 37499999.999999992549
      439       435 -25000007.030316304415
      439       436 -37499999.999999992549
      439       437 -62499999.231658801436
      439       438 0
      439       439 402083327.43151593208
      439       440 -18749996.830597665161
      439       443 -62499998.559365734458
      439       444 37499999.999999992549
      439       445 -93749998.112763345242
      439       446 18749999.135618273169
      439       447 -6249999.2316589253023
      439       448 -37499999.999999992549
      440       429 -2.3050206005573272705
      440       430 -41666659.693973064423
      440       431 37499999.999999992549
      440       432 -37500000.00000025332
      440       435 -37499999.999999992549
      440       436 -50000014.060632608831
      440       437 0
      440       438 -124999998.46331761777
      440       439 -18749996.830597665161
      440       440 410416665.71104806662
      440       443 37499999.999999992549
      440       444 -124999997.11873148382
      440       445 18749999.135618273169
      440       446 -18749997.911075204611
      440       447 -37499999.999999992549
      440       448 -12499998.463317850605
      441       433 -69791666.348125427961
      441       434 -31249997.118721071631
      441       437 -56249994.842510946095
      441       438 -37499999.999999985099
      441       441 211458332.79709553719
      441       442 18749995.966209568083
      441       447 -18750003.659224115312
      441       448 37499999.999999985099
      441       449 -66666667.947235032916
      441       450 12500001.152511501685
      442       433 6250002.8812789227813
      442       434 -27083330.448853433132
      442       437 -37499999.999999992549
      442       438 -112499989.68502190709
      442       441 18749995.966209571809
      442       442 197916661.09939622879
      442       447 37499999.999999992549
      442       448 -37500007.318448238075
      442       449 -24999998.847488485277
      442       450 -20833333.647072643042
      443       435 -66666661.672450616956
      443       436 24999997.694979321212
      443       439 -62499998.559365734458
      443       440 37500000
      443       443 216666659.36743038893
      443       444 -24999995.389958895743
      443       445 -12500005.243922745809
      443       446 -37500000
      443       451 -74999993.891691297293
      443       452 -2.3050204245311860518
      444       435 -12500002.305020669475
      444       436 -20833329.049833711237
      444       439 37499999.999999992549
      444       440 -124999997.11873148382
      444       443 -24999995.389958895743
      444       444 208333330.14472573996
      444       445 -37499999.999999992549
      444       446 -25000010.487845495343
      444       451 37499997.694979563355
      444       452 -37499993.488315038383
      445       439 -93749998.112763345242
      445       440 18749999.135618273169
      445       443 -12500005.243922745809
      445       444 -37499999.999999992549
      445       445 418749997.20996016264
      445       446 -18749997.983109720051
      445       447 -75000000
      445       448 37499999.999999992549
      445       451 -75000003.80328848958
      445       452 -7.450580596923828125e-009
      445       453 -149999995.04419690371
      445       454 -1.1525085531436267683
      445       455 3.4575291884286771804
      445       456 37500000
      445       457 -12499998.463317850605
      445       458 -37499999.999999992549
      446       439 18749999.135618273169
      446       440 -18749997.911075204611
      446       443 -37499999.999999992549
      446       444 -25000010.487845495343
      446       445 -18749997.983109720051
      446       446 443750005.26793646812
      446       447 37499999.999999992549
      446       448 -150000000
      446       451 0
      446       452 -150000007.60657697916
      446       453 -1.152508564293384552
      446       454 -74999999.250861465931
      446       455 37499999.999999992549
      446       456 6.9150583768573543608
      446       457 -37499999.999999992549
      446       458 -24999996.926635701209
      447       437 -182499991.80180108547
      447       438 15000001.936219235882
      447       439 -6249999.2316589253023
      447       440 -37499999.999999992549
      447       441 -18750003.659224115312
      447       442 37500000
      447       445 -75000000
      447       446 37499999.999999992549
      447       447 438749994.46698439121
      447       448 -15000003.664986616001
      447       449 -62499996.446422845125
      447       450 -37500000
      447       457 -93750003.327877402306
      447       458 1.7287673801183700562
      448       437 15000001.93621923402
      448       438 -94999991.694233626127
      448       439 -37499999.999999992549
      448       440 -12499998.463317850605
      448       441 37499999.999999992549
      448       442 -37500007.318448238075
      448       445 37499999.999999992549
      448       446 -150000000
      448       447 -15000003.664986616001
      448       448 438749992.74590086937
      448       449 -37499999.999999992549
      448       450 -124999992.89284570515
      448       457 1.7287673801183700562
      448       458 -18750002.377055414021
      449       441 -66666667.947235032916
      449       442 -24999998.847488485277
      449       447 -62499996.446422837675
      449       448 -37499999.999999992549
      449       449 216666666.79472398758
      449       450 24999997.694977149367
      449       457 -12500002.05531196855
      449       458 37499999.999999992549
      449       459 -75000000.345754176378
      449       460 1.1525113363664056809
      450       441 12500001.152511499822
      450       442 -20833333.647072643042
      450       447 -37499999.999999992549
      450       448 -124999992.89284572005
      450       449 24999997.694977149367
      450       450 208333329.09465247393
      450       457 37499999.999999992549
      450       458 -25000004.110623952001
      450       459 -37499998.84748865664
      450       460 -37499998.444110162556
      451       443 -74999993.891691297293
      451       444 37499997.694979563355
      451       445 -75000003.80328848958
      451       446 0
      451       451 224999996.19671219587
      451       452 4.6100408583879470825
      451       455 -74999998.501732394099
      451       456 -37500002.305020421743
      452       443 -2.3050204245311860518
      452       444 -37499993.488315038383
      452       445 0
      452       446 -150000007.60657697916
      452       451 4.6100408583879470825
      452       452 225000003.80328917503
      452       455 -2.3050204245311864959
      452       456 -37500002.708397209644
      453       445 -149999995.04419690371
      453       446 -1.1525085568428039551
      453       453 467500006.60581409931
      453       454 2.5355190038681030273
      453       455 -68750001.757580548525
      453       456 0
      453       457 -68749996.15829461813
      453       458 0
      453       461 -180000013.64574205875
      453       462 -1.3830104395747184753
      454       445 -1.1525085531436265462
      454       446 -74999999.250861465931
      454       453 2.5355190038681030273
      454       454 440000000.17671996355
      454       455 7.450580596923828125e-009
      454       456 -137500003.51516112685
      454       457 -7.450580596923828125e-009
      454       458 -137499992.31658926606
      454       461 -1.3830104337921480528
      454       462 -90000005.094108104706
      455       445 3.4575291884286771804
      455       446 37500000
      455       451 -74999998.501732394099
      455       452 -2.30502042453118694
      455       453 -68750001.757580563426
      455       454 0
      455       455 219791662.21509054303
      455       456 6250006.3388079758734
      455       461 -6250005.5032371124253
      455       462 -37500000
      455       463 -69791659.910069704056
      455       464 -6250004.033787551336
      456       445 37499999.999999992549
      456       446 6.9150583768573561372
      456       451 -37500002.305020421743
      456       452 -37500002.708397209644
      456       453 0
      456       454 -137500003.51516115665
      456       455 6250006.3388079758734
      456       456 214583335.84004604816
      456       461 -37499999.999999992549
      456       462 -12500011.006474226713
      456       463 31249995.966212436557
      456       464 -27083325.525071855634
      457       445 -12499998.463317850605
      457       446 -37499999.999999992549
      457       447 -93750003.327877402306
      457       448 1.7287673801183700562
      457       449 -12500002.055311974138
      457       450 37500000
      457       453 -68749996.15829461813
      457       454 -7.450580596923828125e-009
      457       457 413541673.01028370857
      457       458 -6250005.9546433240175
      457       459 -74999998.501734822989
      457       460 0
      457       461 -6250001.5366820264608
      457       462 37500000
      457       465 -144791676.42459946871
      457       466 6250004.2258759448305
      457       467 3.4575344396288532067
      457       468 -37500000
      458       445 -37499999.999999992549
      458       446 -24999996.926635701209
      458       447 1.7287673801183700562
      458       448 -18750002.377055414021
      458       449 37499999.999999992549
      458       450 -25000004.110623952001
      458       453 0
      458       454 -137499992.31658926606
      458       457 -6250005.9546433240175
      458       458 433333329.12186455727
      458       459 0
      458       460 -149999997.00346967578
      458       461 37499999.999999992549
      458       462 -12500003.073364056647
      458       465 6250004.2258759364486
      458       466 -64583340.229195393622
      458       467 -37499999.999999992549
      458       468 6.9150688792577081898
      459       449 -75000000.345754176378
      459       450 -37499998.84748865664
      459       457 -74999998.501734822989
      459       458 0
      459       459 225000001.49826532602
      459       460 -2.3050226792693138123
      459       467 -75000002.650776311755
      459       468 37500001.152511335909
      460       449 1.152511336366405903
      460       450 -37499998.444110162556
      460       457 7.450580596923828125e-009
      460       458 -149999997.00346967578
      460       459 -2.3050226718187332153
      460       460 224999998.5017350316
      460       467 1.1525113363663981314
      460       468 -37500003.054155170918
      461       453 -180000013.64574205875
      461       454 -1.3830104337921480528
      461       455 -6250005.5032371124253
      461       456 -37499999.999999992549
      461       457 -6250001.5366820264608
      461       458 37499999.999999992549
      461       461 474999997.13793766499
      461       462 4.1490344926714897156
      461       463 -56249996.513658300042
      461       464 37499999.999999992549
      461       465 -56249995.389953419566
      461       466 -37499999.999999992549
      461       469 -169999984.54866468906
      461       470 -2.7660240605473518372
      462       453 -1.3830104395747184753
      462       454 -90000005.094108104706
      462       455 -37500000
      462       456 -12500011.006474226713
      462       457 37500000
      462       458 -12500003.073364054784
      462       461 4.1490344926714897156
      462       462 409999989.71192485094
      462       463 37499999.999999992549
      462       464 -112499993.02731662989
      462       465 -37499999.999999992549
      462       466 -112499990.77990686893
      462       469 -2.7660240577533841133
      462       470 -69999986.7307549119
      463       455 -69791659.910069704056
      463       456 31249995.966212436557
      463       461 -56249996.513658307493
      463       462 37500000
      463       463 211458325.38580900431
      463       464 -18749993.661192268133
      463       469 -18750007.289630167186
      463       470 -37500000
      463       471 -66666661.67245080322
      463       472 -12500002.305020168424
      464       455 -6250004.033787551336
      464       456 -27083325.525071855634
      464       461 37499999.999999992549
      464       462 -112499993.02731662989
      464       463 -18749993.661192264408
      464       464 197916662.18148285151
      464       469 -37499999.999999992549
      464       470 -37500014.579260334373
      464       471 24999997.69497981295
      464       472 -20833329.049834046513
      465       457 -144791676.42459946871
      465       458 6250004.2258759438992
      465       461 -56249995.389953419566
      465       462 -37499999.999999992549
      465       465 436458335.92008203268
      465       466 18749992.700759589672
      465       467 -74999998.501735076308
      465       468 0
      465       469 -18750002.305023476481
      465       470 37499999.999999992549
      465       473 -141666663.29877066612
      465       474 -24999996.926635533571
      466       457 6250004.2258759448305
      466       458 -64583340.229195386171
      466       461 -37499999.999999992549
      466       462 -112499990.77990686893
